<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASAI.US,D,20240301,000000,14.05,14.31,13.96,14.16,233362,0
ASAI.US,D,20240304,000000,14.06,14.23,14.04,14.13,217447,0
ASAI.US,D,20240305,000000,14.3,14.695,14.22,14.51,265603,0
ASAI.US,D,20240306,000000,14.85,14.99,14.54,14.65,264141,0
ASAI.US,D,20240307,000000,14.51,14.63,14.34,14.61,361080,0
ASAI.US,D,20240308,000000,14.3,14.56,14.25,14.41,324239,0
ASAI.US,D,20240311,000000,14.35,14.58,14.3,14.31,211016,0
ASAI.US,D,20240312,000000,14.38,14.92,14.25,14.83,136681,0
ASAI.US,D,20240313,000000,14.75,15.02,14.72,14.81,213373,0
ASAI.US,D,20240314,000000,14.72,14.815,14.292,14.6,350865,0
ASAI.US,D,20240315,000000,14.54,14.67,14.41,14.54,306156,0
ASAI.US,D,20240318,000000,14.61,14.7099,14.36,14.39,126732,0
ASAI.US,D,20240319,000000,14.39,14.76,14.39,14.72,110522,0
ASAI.US,D,20240320,000000,14.69,15.13,14.62,15.05,225791,0
ASAI.US,D,20240321,000000,14.98,15.015,14.75,14.98,198607,0
ASAI.US,D,20240322,000000,14.69,14.78,14.35,14.36,310470,0
ASAI.US,D,20240325,000000,14.42,14.65,14.41,14.56,121787,0
ASAI.US,D,20240326,000000,14.47,14.76,14.44,14.56,107749,0
ASAI.US,D,20240327,000000,14.58,15.13,14.55,15.01,341509,0
ASAI.US,D,20240328,000000,14.87,15.25,14.77,14.78,317103,0
ASAI.US,D,20240401,000000,14.58,14.58,13.95,14,310769,0
ASAI.US,D,20240402,000000,14.02,14.17,13.775,13.93,236285,0
ASAI.US,D,20240403,000000,13.83,14.03,13.59,13.89,178417,0
ASAI.US,D,20240404,000000,14.01,14.33,13.69,13.7,251724,0
ASAI.US,D,20240405,000000,13.75,13.79,13.54,13.57,301042,0
ASAI.US,D,20240408,000000,13.67,14.17,13.67,14.09,269141,0
ASAI.US,D,20240409,000000,14.3,14.8,14.3,14.67,279271,0
ASAI.US,D,20240410,000000,14.29,14.412,14.06,14.11,203286,0
ASAI.US,D,20240411,000000,13.98,14.07,13.86,13.99,111839,0
ASAI.US,D,20240412,000000,13.89,13.92,13.61,13.68,119340,0
ASAI.US,D,20240415,000000,13.33,13.46,13.14,13.28,510088,0
ASAI.US,D,20240416,000000,12.64,12.83,12.32,12.36,340452,0
ASAI.US,D,20240417,000000,12.35,12.49,12.08,12.27,394331,0
ASAI.US,D,20240418,000000,12.35,12.63,12.34,12.54,408466,0
ASAI.US,D,20240419,000000,12.69,13.04,12.69,12.91,255697,0
ASAI.US,D,20240422,000000,12.9,13.14,12.72,13.11,203501,0
ASAI.US,D,20240423,000000,13.29,13.59,13.12,13.4,529400,0
ASAI.US,D,20240424,000000,13.27,13.49,12.96,13.4,328710,0
ASAI.US,D,20240425,000000,12.86,13.05,12.63,12.87,191735,0
ASAI.US,D,20240426,000000,13.06,13.22,13,13.02,284915,0
ASAI.US,D,20240429,000000,13.05,13.34,13.03,13.3,129139,0
ASAI.US,D,20240430,000000,13.06,13.14,12.635,12.73,482298,0
ASAI.US,D,20240501,000000,12.7,13.08,12.7,12.85,80530,0
ASAI.US,D,20240502,000000,12.99,13.09,12.87,12.96,364659,0
ASAI.US,D,20240503,000000,13.36,13.43,13.21,13.36,622400,0
ASAI.US,D,20240506,000000,13.36,13.42,13.07,13.22,231840,0
ASAI.US,D,20240507,000000,13.49,13.62,13.34,13.42,316402,0
ASAI.US,D,20240508,000000,13.22,13.38,13.21,13.29,174012,0
ASAI.US,D,20240509,000000,12.92,13.1025,12.69,12.96,190955,0
ASAI.US,D,20240510,000000,13.1,13.17,12.82,12.92,350483,0
ASAI.US,D,20240513,000000,13.04,13.17,12.804,12.88,174763,0
ASAI.US,D,20240514,000000,12.79,13.02,12.74,12.8,123830,0
ASAI.US,D,20240515,000000,12.86,13.13,12.83,13.05,227262,0
ASAI.US,D,20240516,000000,13.15,13.26,13.05,13.16,114862,0
ASAI.US,D,20240517,000000,13.16,13.41,13.105,13.39,105306,0
ASAI.US,D,20240520,000000,13.25,13.47,13.13,13.18,167415,0
ASAI.US,D,20240521,000000,13.25,13.43,13.13,13.21,133029,0
ASAI.US,D,20240522,000000,13.01,13.1599,12.87,12.88,144177,0
ASAI.US,D,20240523,000000,12.97,13.03,12.7,12.8,150919,0
ASAI.US,D,20240524,000000,12.87,12.89,12.6,12.61,135187,0
ASAI.US,D,20240528,000000,12.72,12.72,12.2,12.37,152842,0
ASAI.US,D,20240529,000000,12.13,12.14,11.89,11.98,316687,0
ASAI.US,D,20240530,000000,11.89,12.21,11.89,12.09,117122,0
ASAI.US,D,20240531,000000,12,12,11.6,11.66,389610,0
ASAI.US,D,20240603,000000,11.58,11.85,11.51,11.7,120626,0
ASAI.US,D,20240604,000000,11.61,11.75,11.4,11.41,118781,0
ASAI.US,D,20240605,000000,11.5,11.81,11.37,11.38,131121,0
ASAI.US,D,20240606,000000,11.63,11.72,11.56,11.64,140517,0
ASAI.US,D,20240607,000000,11.42,11.57,11.18,11.34,170942,0
ASAI.US,D,20240610,000000,11.12,11.3,11.1,11.16,96300,0
ASAI.US,D,20240611,000000,11.21,11.27,11.08,11.2,112151,0
ASAI.US,D,20240612,000000,11.25,11.25,10.83,10.9,223986,0
ASAI.US,D,20240613,000000,10.9,10.975,10.76,10.8,155322,0
ASAI.US,D,20240614,000000,10.67,10.99,10.65,10.91,324167,0
ASAI.US,D,20240617,000000,10.64,10.68,10.38,10.52,530423,0
ASAI.US,D,20240618,000000,10.27,10.46,10.21,10.33,624390,0
ASAI.US,D,20240620,000000,10.22,10.29,9.86,10.09,693173,0
ASAI.US,D,20240621,000000,9.94,10.09,9.86,9.95,448910,0
ASAI.US,D,20240624,000000,10.13,10.35,10.1,10.35,225990,0
ASAI.US,D,20240625,000000,10.34,10.35,10.02,10.03,166998,0
ASAI.US,D,20240626,000000,9.89,9.89,9.68,9.74,314737,0
ASAI.US,D,20240627,000000,9.71,9.85,9.47,9.82,465836,0
ASAI.US,D,20240628,000000,9.63,9.63,9.21,9.3,393467,0
ASAI.US,D,20240701,000000,9.29,9.36,8.805,8.87,443116,0
ASAI.US,D,20240702,000000,8.83,8.88,8.63,8.78,354839,0
ASAI.US,D,20240703,000000,9.25,9.53,9.25,9.51,225132,0
ASAI.US,D,20240705,000000,10.18,10.555,9.9628,10.51,707999,0
ASAI.US,D,20240708,000000,10.43,10.71,10.37,10.7,213515,0
ASAI.US,D,20240709,000000,10.59,10.78,10.54,10.6,223623,0
ASAI.US,D,20240710,000000,10.67,10.69,10.4435,10.48,170581,0
ASAI.US,D,20240711,000000,10.53,10.56,10.2,10.39,261646,0
ASAI.US,D,20240712,000000,10.33,10.48,10.247,10.41,212552,0
ASAI.US,D,20240715,000000,10.25,10.31,10.21,10.22,109081,0
ASAI.US,D,20240716,000000,10.34,10.42,10.145,10.22,110975,0
ASAI.US,D,20240717,000000,10.09,10.24,9.87,9.88,230424,0
ASAI.US,D,20240718,000000,9.67,9.7,9.28,9.28,541722,0
ASAI.US,D,20240719,000000,9.55,9.67,9.36,9.51,604877,0
ASAI.US,D,20240722,000000,9.6,9.74,9.54,9.68,270882,0
ASAI.US,D,20240723,000000,9.54,9.54,9.35,9.4,166489,0
ASAI.US,D,20240724,000000,9.11,9.41,8.88,8.89,347618,0
ASAI.US,D,20240725,000000,8.84,8.98,8.8,8.83,249344,0
ASAI.US,D,20240726,000000,8.81,8.84,8.55,8.82,556630,0
ASAI.US,D,20240729,000000,8.81,8.85,8.36,8.61,430552,0
ASAI.US,D,20240730,000000,8.55,8.65,8.41,8.43,293520,0
ASAI.US,D,20240731,000000,8.58,8.76,8.57,8.69,224199,0
ASAI.US,D,20240801,000000,8.78,8.935,8.6,8.6,241062,0
ASAI.US,D,20240802,000000,8.78,8.99,8.67,8.9,322439,0
ASAI.US,D,20240805,000000,8.64,8.96,8.64,8.89,437915,0
ASAI.US,D,20240806,000000,9.01,9.06,8.81,8.83,444500,0
ASAI.US,D,20240807,000000,9.14,9.26,8.97,9.15,357497,0
ASAI.US,D,20240808,000000,9.19,9.41,9.14,9.36,347579,0
ASAI.US,D,20240809,000000,9.45,9.48,9.02,9.31,404805,0
ASAI.US,D,20240812,000000,9.5,9.54,9.29,9.31,220188,0
ASAI.US,D,20240813,000000,9.68,9.74,9.37,9.58,754857,0
ASAI.US,D,20240814,000000,9.58,9.83,9.58,9.75,297276,0
ASAI.US,D,20240815,000000,9.47,9.6,9.36,9.5,639627,0
ASAI.US,D,20240816,000000,9.68,9.69,9.29,9.29,435855,0
ASAI.US,D,20240819,000000,9.24,10,9.24,9.89,591762,0
ASAI.US,D,20240820,000000,9.64,9.7,9.37,9.37,263972,0
ASAI.US,D,20240821,000000,9.3,9.34,8.94,9,371810,0
ASAI.US,D,20240822,000000,8.97,9.02,8.64,8.71,368456,0
ASAI.US,D,20240823,000000,8.79,9.05,8.72,8.92,206802,0
ASAI.US,D,20240826,000000,8.73,8.82,8.65,8.78,284388,0
ASAI.US,D,20240827,000000,8.76,8.86,8.685,8.83,669595,0
ASAI.US,D,20240828,000000,8.58,8.67,8.54,8.58,402529,0
ASAI.US,D,20240829,000000,8.28,8.3111,8.04,8.27,486365,0
ASAI.US,D,20240830,000000,8.18,8.6,8.18,8.38,478018,0
ASAI.US,D,20240903,000000,8.99,8.99,8.66,8.79,1371341,0
ASAI.US,D,20240904,000000,8.97,9.15,8.79,8.83,538708,0
ASAI.US,D,20240905,000000,8.9,8.9,8.49,8.57,426284,0
ASAI.US,D,20240906,000000,8.58,8.61,8.34,8.34,419611,0
ASAI.US,D,20240909,000000,8.17,8.34,8.13,8.17,548132,0
ASAI.US,D,20240910,000000,8.06,8.08,7.715,7.84,882904,0
ASAI.US,D,20240911,000000,7.94,8.135,7.82,8.06,651426,0
ASAI.US,D,20240912,000000,7.96,8.1,7.92,8.06,311610,0
ASAI.US,D,20240913,000000,8.07,8.21,7.85,7.86,595265,0
ASAI.US,D,20240916,000000,7.95,8.09,7.905,7.94,293361,0
ASAI.US,D,20240917,000000,7.89,8.04,7.83,8.01,370909,0
ASAI.US,D,20240918,000000,8.1,8.29,7.94,8.02,458719,0
ASAI.US,D,20240919,000000,8.12,8.12,7.65,7.67,499884,0
ASAI.US,D,20240920,000000,7.55,7.55,7.06,7.08,1359853,0
ASAI.US,D,20240923,000000,6.96,7.19,6.94,7.17,1027789,0
ASAI.US,D,20240924,000000,7.51,7.61,7.29,7.45,615431,0
ASAI.US,D,20240925,000000,7.21,7.23,7.005,7.04,457204,0
ASAI.US,D,20240926,000000,7.35,7.44,7.31,7.38,276465,0
ASAI.US,D,20240927,000000,7.46,7.6198,7.43,7.52,278451,0
ASAI.US,D,20240930,000000,7.11,7.11,6.7,6.88,489991,0
ASAI.US,D,20241001,000000,6.9,6.94,6.61,6.62,353466,0
ASAI.US,D,20241002,000000,6.85,6.85,6.55,6.6,283992,0
ASAI.US,D,20241003,000000,6.39,6.45,6.08,6.1,1142629,0
ASAI.US,D,20241004,000000,6.13,6.435,6.07,6.38,751244,0
ASAI.US,D,20241007,000000,6.34,6.42,6.15,6.17,341534,0
ASAI.US,D,20241008,000000,6.18,6.22,6.08,6.19,449226,0
ASAI.US,D,20241009,000000,5.93,6.035,5.86,5.86,711769,0
ASAI.US,D,20241010,000000,5.89,6.02,5.8,5.99,636158,0
ASAI.US,D,20241011,000000,5.79,6.03,5.73,6.03,623342,0
ASAI.US,D,20241014,000000,6.19,6.48,6.19,6.47,603129,0
ASAI.US,D,20241015,000000,6.45,6.45,6.155,6.21,610867,0
ASAI.US,D,20241016,000000,6.15,6.35,6.08,6.32,497472,0
ASAI.US,D,20241017,000000,6.19,6.31,6.0996,6.31,708438,0
ASAI.US,D,20241018,000000,6.4,6.4,6.19,6.25,776446,0
ASAI.US,D,20241021,000000,6.3,6.42,6.205,6.41,678949,0
ASAI.US,D,20241022,000000,6.5,6.54,6.295,6.41,417042,0
ASAI.US,D,20241023,000000,6.47,6.53,6.26,6.39,471731,0
ASAI.US,D,20241024,000000,6.36,6.595,6.31,6.57,893379,0
ASAI.US,D,20241025,000000,6.59,6.59,6.34,6.35,504331,0
ASAI.US,D,20241028,000000,6.52,6.705,6.51,6.57,589331,0
ASAI.US,D,20241029,000000,6.58,6.735,6.535,6.61,613407,0
ASAI.US,D,20241030,000000,6.53,6.81,6.5,6.65,561314,0
ASAI.US,D,20241031,000000,6.63,6.64,6.455,6.5,298242,0
ASAI.US,D,20241101,000000,6.43,6.47,6.295,6.33,308569,0
ASAI.US,D,20241104,000000,6.51,6.78,6.51,6.78,743338,0
ASAI.US,D,20241105,000000,6.57,6.83,6.55,6.77,482038,0
ASAI.US,D,20241106,000000,6.48,6.985,6.48,6.81,468886,0
ASAI.US,D,20241107,000000,6.76,6.785,6.235,6.34,1255636,0
ASAI.US,D,20241108,000000,6.24,6.29,5.99,6.16,408994,0
ASAI.US,D,20241111,000000,5.985,6.205,5.945,6.16,492551,0
ASAI.US,D,20241112,000000,6.225,6.335,6.175,6.3,578622,0
ASAI.US,D,20241113,000000,6.16,6.215,5.923,6.16,708261,0
ASAI.US,D,20241114,000000,6.19,6.23,6.035,6.11,565376,0
ASAI.US,D,20241115,000000,6.09,6.38,6.025,6.18,474094,0
ASAI.US,D,20241118,000000,6.12,6.265,6.07,6.26,355327,0
ASAI.US,D,20241119,000000,6.29,6.3,6.09,6.1,808484,0
ASAI.US,D,20241120,000000,6.12,6.25,6.01,6.12,350358,0
ASAI.US,D,20241121,000000,5.86,6.095,5.8,6.01,989530,0
ASAI.US,D,20241122,000000,6.04,6.27,6,6.24,579306,0
ASAI.US,D,20241125,000000,6.5,6.585,6.42,6.45,1070182,0
ASAI.US,D,20241126,000000,6.68,6.905,6.61,6.75,870796,0
ASAI.US,D,20241127,000000,6.72,6.76,6.24,6.28,613963,0
ASAI.US,D,20241129,000000,5.53,5.64,5.24,5.26,1547487,0
ASAI.US,D,20241202,000000,5.31,5.4201,5.22,5.39,873934,0
ASAI.US,D,20241203,000000,5.4,5.4,5.26,5.32,746150,0
ASAI.US,D,20241204,000000,5.25,5.43,5.25,5.4,423669,0
ASAI.US,D,20241205,000000,5.64,5.705,5.5,5.53,507264,0
ASAI.US,D,20241206,000000,5.36,5.41,5.06,5.07,629144,0
ASAI.US,D,20241209,000000,5.035,5.1,4.955,5.05,750794,0
ASAI.US,D,20241210,000000,5.22,5.31,5.2,5.28,790707,0
ASAI.US,D,20241211,000000,5.32,5.71,5.165,5.41,855138,0
ASAI.US,D,20241212,000000,5.03,5.17,4.935,5.08,1119157,0
ASAI.US,D,20241213,000000,5.05,5.07,4.8,4.81,781402,0
ASAI.US,D,20241216,000000,4.57,4.69,4.45,4.45,872312,0
ASAI.US,D,20241217,000000,4.3879,4.615,4.35,4.58,1084690,0
ASAI.US,D,20241218,000000,4.36,4.42,4.055,4.12,878583,0
ASAI.US,D,20241219,000000,4.28,4.46,4.2,4.4,945266,0
ASAI.US,D,20241220,000000,4.42,4.77,4.355,4.61,9523520,0
ASAI.US,D,20241223,000000,4.655,4.72,4.615,4.64,1582607,0
ASAI.US,D,20241224,000000,4.685,4.685,4.56,4.61,110028,0
ASAI.US,D,20241226,000000,4.6201,4.77,4.59,4.71,1089122,0
ASAI.US,D,20241227,000000,4.7,4.745,4.49,4.59,842680,0
ASAI.US,D,20241230,000000,4.54,4.55,4.385,4.47,593372,0
ASAI.US,D,20241231,000000,4.495,4.54,4.425,4.47,412793,0
ASAI.US,D,20250102,000000,4.34,4.5,4.335,4.43,304158,0
ASAI.US,D,20250103,000000,4.36,4.38,4.27,4.3,601214,0
ASAI.US,D,20250106,000000,4.56,4.695,4.51,4.58,485417,0
ASAI.US,D,20250107,000000,4.635,4.75,4.535,4.59,706396,0
ASAI.US,D,20250108,000000,4.565,4.755,4.46,4.67,1542973,0
